JPEGImages/006368.jpg,220,18,344,195,person
JPEGImages/006369.jpg,18,110,424,301,car
JPEGImages/006369.jpg,435,102,446,131,person
JPEGImages/006369.jpg,454,102,464,117,person
JPEGImages/006369.jpg,409,103,416,124,person
JPEGImages/006369.jpg,418,106,457,129,car
JPEGImages/006369.jpg,450,108,500,146,car
JPEGImages/006369.jpg,479,96,500,156,person
JPEGImages/006369.jpg,334,95,380,121,car
JPEGImages/006369.jpg,367,100,401,137,person
JPEGImages/006369.jpg,400,125,425,167,person
JPEGImages/006369.jpg,206,109,226,132,person
JPEGImages/006369.jpg,179,13,235,64,car
JPEGImages/006370.jpg,161,119,234,427,person
JPEGImages/006370.jpg,262,159,276,188,person
JPEGImages/006370.jpg,347,161,357,189,person
JPEGImages/006370.jpg,356,162,367,190,person
JPEGImages/006370.jpg,234,160,251,185,person
JPEGImages/006370.jpg,32,152,46,181,person
JPEGImages/006370.jpg,54,155,67,183,person
JPEGImages/006370.jpg,103,167,110,181,person
JPEGImages/006370.jpg,127,151,141,180,person
JPEGImages/006370.jpg,167,166,177,181,person
JPEGImages/006370.jpg,67,166,78,182,person
JPEGImages/006371.jpg,16,23,485,307,bicycle
JPEGImages/006372.jpg,167,41,500,300,train
JPEGImages/006373.jpg,235,371,374,500,sofa
JPEGImages/006373.jpg,15,281,56,471,person
JPEGImages/006374.jpg,157,127,412,279,aeroplane
JPEGImages/006375.jpg,371,142,437,182,car
JPEGImages/006375.jpg,194,155,291,218,car
JPEGImages/006375.jpg,28,160,196,306,car
JPEGImages/006376.jpg,35,17,456,355,car
JPEGImages/006376.jpg,184,57,275,115,person
JPEGImages/006376.jpg,288,63,369,125,person
JPEGImages/006377.jpg,79,117,391,282,train
JPEGImages/006378.jpg,278,171,369,283,cow
JPEGImages/006378.jpg,159,174,219,262,cow
JPEGImages/006378.jpg,140,89,189,175,person
JPEGImages/006378.jpg,170,111,190,167,person
JPEGImages/006378.jpg,191,105,217,181,person
JPEGImages/006379.jpg,231,118,440,301,bird
JPEGImages/006379.jpg,73,165,294,277,bird
JPEGImages/006379.jpg,180,142,242,220,bird
JPEGImages/006381.jpg,246,251,265,295,bottle
JPEGImages/006381.jpg,5,209,125,375,person
JPEGImages/006381.jpg,323,198,435,365,person
JPEGImages/006381.jpg,267,185,353,290,person
JPEGImages/006381.jpg,250,126,289,167,person
JPEGImages/006381.jpg,3,163,56,305,person
JPEGImages/006381.jpg,82,155,157,295,person
JPEGImages/006381.jpg,127,135,207,276,person
JPEGImages/006381.jpg,204,130,227,171,person
JPEGImages/006381.jpg,217,132,260,234,person
JPEGImages/006381.jpg,306,126,337,172,person
JPEGImages/006381.jpg,347,139,363,176,person
JPEGImages/006381.jpg,77,266,420,375,diningtable
JPEGImages/006381.jpg,244,167,362,219,diningtable
JPEGImages/006381.jpg,394,253,489,358,chair
JPEGImages/006381.jpg,210,170,266,238,chair
JPEGImages/006381.jpg,322,175,361,224,chair
JPEGImages/006382.jpg,3,62,295,331,horse
JPEGImages/006383.jpg,43,22,481,158,car
JPEGImages/006384.jpg,340,4,500,148,tvmonitor
JPEGImages/006384.jpg,36,81,338,418,person
JPEGImages/006385.jpg,219,158,295,325,dog
JPEGImages/006386.jpg,80,168,149,195,car
JPEGImages/006386.jpg,141,166,200,205,car
JPEGImages/006386.jpg,1,173,139,240,car
JPEGImages/006386.jpg,242,180,267,205,car
JPEGImages/006386.jpg,233,167,463,321,car
JPEGImages/006386.jpg,184,165,208,187,car
JPEGImages/006386.jpg,1,215,26,261,car
JPEGImages/006387.jpg,209,169,253,222,bicycle
JPEGImages/006387.jpg,208,134,238,208,person
JPEGImages/006388.jpg,15,190,446,344,bus
JPEGImages/006389.jpg,164,43,264,132,tvmonitor
JPEGImages/006390.jpg,1,249,46,375,bottle
JPEGImages/006390.jpg,189,279,258,375,bottle
JPEGImages/006390.jpg,43,211,180,375,bottle
JPEGImages/006390.jpg,86,11,500,375,person
JPEGImages/006391.jpg,135,135,359,388,chair
JPEGImages/006391.jpg,6,114,310,454,person
JPEGImages/006392.jpg,82,50,245,198,horse
JPEGImages/006392.jpg,119,17,202,121,person
JPEGImages/006393.jpg,229,219,322,333,chair
JPEGImages/006393.jpg,247,181,299,231,chair
JPEGImages/006393.jpg,405,156,446,213,chair
JPEGImages/006393.jpg,401,148,445,195,chair
JPEGImages/006393.jpg,422,155,458,199,chair
JPEGImages/006394.jpg,33,16,322,452,cat
JPEGImages/006395.jpg,408,35,479,188,tvmonitor
JPEGImages/006395.jpg,134,117,316,347,person
JPEGImages/006395.jpg,17,183,213,375,chair
JPEGImages/006396.jpg,101,110,171,167,car
JPEGImages/006396.jpg,352,95,454,133,car
JPEGImages/006396.jpg,235,101,350,137,car
JPEGImages/006396.jpg,309,95,373,119,car
JPEGImages/006396.jpg,183,93,271,139,car
JPEGImages/006396.jpg,160,97,185,109,car
JPEGImages/006396.jpg,50,97,65,112,car
JPEGImages/006396.jpg,34,101,53,116,car
JPEGImages/006396.jpg,1,99,27,126,car
JPEGImages/006397.jpg,47,44,427,174,car
JPEGImages/006397.jpg,19,60,178,171,car
JPEGImages/006398.jpg,238,138,259,217,bottle
JPEGImages/006398.jpg,260,155,285,239,bottle
JPEGImages/006398.jpg,291,133,314,209,bottle
JPEGImages/006398.jpg,284,101,304,155,bottle
JPEGImages/006398.jpg,221,304,259,375,bottle
JPEGImages/006398.jpg,246,280,278,375,bottle
JPEGImages/006398.jpg,1,100,180,375,person
JPEGImages/006398.jpg,43,50,206,254,person
JPEGImages/006398.jpg,159,57,236,198,person
JPEGImages/006398.jpg,391,95,500,375,person
JPEGImages/006398.jpg,362,72,500,269,person
JPEGImages/006398.jpg,332,71,399,212,person
JPEGImages/006398.jpg,312,40,355,139,person
JPEGImages/006398.jpg,261,36,317,105,person
JPEGImages/006398.jpg,1,56,52,195,person
JPEGImages/006398.jpg,145,96,436,375,diningtable
JPEGImages/006399.jpg,208,6,479,333,dog
JPEGImages/006399.jpg,2,3,178,273,person
JPEGImages/006401.jpg,275,181,405,277,horse
JPEGImages/006401.jpg,128,186,202,259,horse
JPEGImages/006401.jpg,38,209,74,258,horse
JPEGImages/006401.jpg,76,207,109,250,horse
JPEGImages/006401.jpg,111,202,164,253,horse
JPEGImages/006401.jpg,312,162,356,241,person
JPEGImages/006401.jpg,47,182,75,218,person
JPEGImages/006401.jpg,122,171,150,211,person
JPEGImages/006401.jpg,153,172,171,204,person
JPEGImages/006401.jpg,88,187,104,218,person
JPEGImages/006402.jpg,30,73,65,157,bottle
JPEGImages/006402.jpg,71,75,107,162,bottle
JPEGImages/006403.jpg,2,3,228,374,person
JPEGImages/006403.jpg,39,50,500,375,dog
JPEGImages/006404.jpg,121,232,176,270,cow
JPEGImages/006405.jpg,193,308,375,500,car
JPEGImages/006405.jpg,1,295,128,500,car
JPEGImages/006405.jpg,23,215,248,405,bus
JPEGImages/006406.jpg,290,112,374,150,aeroplane
JPEGImages/006406.jpg,174,133,252,167,aeroplane
JPEGImages/006406.jpg,86,151,164,183,aeroplane
JPEGImages/006406.jpg,89,178,169,206,aeroplane
JPEGImages/006406.jpg,78,201,160,236,aeroplane
JPEGImages/006407.jpg,47,92,385,343,bus
JPEGImages/006407.jpg,1,214,55,349,person
JPEGImages/006407.jpg,259,139,298,222,person
JPEGImages/006408.jpg,170,154,193,247,boat
JPEGImages/006409.jpg,304,98,500,375,person
JPEGImages/006409.jpg,1,128,114,264,person
JPEGImages/006409.jpg,167,178,193,241,bottle
JPEGImages/006409.jpg,8,227,376,375,diningtable
JPEGImages/006410.jpg,288,168,452,273,train
JPEGImages/006410.jpg,63,146,298,233,train
JPEGImages/006411.jpg,384,142,493,243,tvmonitor
JPEGImages/006411.jpg,1,209,139,375,sofa
JPEGImages/006412.jpg,12,49,496,350,bicycle
JPEGImages/006413.jpg,32,181,216,496,bicycle
JPEGImages/006413.jpg,25,27,110,356,person
JPEGImages/006414.jpg,180,3,500,333,cow
JPEGImages/006414.jpg,1,3,229,333,person
JPEGImages/006415.jpg,15,150,483,288,car
JPEGImages/006416.jpg,373,204,419,309,person
JPEGImages/006417.jpg,78,109,401,262,car
JPEGImages/006417.jpg,1,126,79,278,car
JPEGImages/006417.jpg,8,116,105,190,car
JPEGImages/006417.jpg,283,82,499,233,car
JPEGImages/006418.jpg,1,1,479,333,bicycle
JPEGImages/006419.jpg,57,348,153,485,chair
JPEGImages/006419.jpg,127,406,217,500,chair
JPEGImages/006421.jpg,318,161,358,186,car
JPEGImages/006421.jpg,59,158,158,198,car
JPEGImages/006421.jpg,413,162,432,173,car
JPEGImages/006422.jpg,17,277,212,375,chair
JPEGImages/006422.jpg,394,262,500,373,chair
JPEGImages/006423.jpg,224,117,281,155,car
JPEGImages/006423.jpg,141,107,199,142,car
JPEGImages/006423.jpg,277,127,324,163,car
JPEGImages/006424.jpg,203,180,496,375,sofa
JPEGImages/006424.jpg,1,288,217,375,chair
JPEGImages/006425.jpg,74,37,300,490,cat
JPEGImages/006426.jpg,191,181,369,500,person
JPEGImages/006426.jpg,121,127,233,486,person
JPEGImages/006426.jpg,1,150,196,500,person
JPEGImages/006426.jpg,164,67,234,158,pottedplant
JPEGImages/006427.jpg,265,47,500,375,person
JPEGImages/006427.jpg,27,49,297,375,person
JPEGImages/006427.jpg,1,153,22,195,person
JPEGImages/006428.jpg,2,33,500,375,horse
JPEGImages/006428.jpg,93,169,152,312,person
JPEGImages/006428.jpg,1,257,64,375,person
JPEGImages/006429.jpg,1,2,328,500,horse
JPEGImages/006430.jpg,274,163,293,224,bird
JPEGImages/006431.jpg,134,133,355,295,motorbike
JPEGImages/006431.jpg,221,62,341,268,person
JPEGImages/006432.jpg,330,230,365,331,bottle
JPEGImages/006432.jpg,167,258,203,351,bottle
JPEGImages/006432.jpg,265,135,398,373,person
JPEGImages/006432.jpg,125,103,285,375,person
JPEGImages/006432.jpg,320,46,449,373,person
JPEGImages/006432.jpg,66,93,202,375,person
JPEGImages/006432.jpg,387,165,500,374,person
JPEGImages/006433.jpg,1,1,500,375,aeroplane
JPEGImages/006433.jpg,212,65,249,119,person
JPEGImages/006434.jpg,147,1,500,375,dog
JPEGImages/006435.jpg,111,185,390,291,car
JPEGImages/006435.jpg,252,153,320,215,tvmonitor
JPEGImages/006436.jpg,170,36,376,282,boat
JPEGImages/006437.jpg,164,147,281,180,bus
JPEGImages/006438.jpg,192,97,359,225,car
JPEGImages/006438.jpg,1,87,40,140,car
JPEGImages/006439.jpg,71,24,375,389,cat
JPEGImages/006441.jpg,1,184,69,262,car
JPEGImages/006443.jpg,117,131,295,216,aeroplane
JPEGImages/006444.jpg,134,146,271,364,dog
JPEGImages/006444.jpg,411,3,500,229,person
JPEGImages/006445.jpg,65,156,401,459,horse
JPEGImages/006445.jpg,174,101,299,272,person
JPEGImages/006446.jpg,208,2,500,375,person
JPEGImages/006446.jpg,1,74,114,375,person
JPEGImages/006446.jpg,204,1,303,64,tvmonitor
JPEGImages/006447.jpg,147,129,183,148,chair
JPEGImages/006447.jpg,133,163,189,232,chair
JPEGImages/006447.jpg,190,139,257,232,chair
JPEGImages/006447.jpg,8,144,86,233,chair
JPEGImages/006447.jpg,97,141,242,233,diningtable
JPEGImages/006447.jpg,70,32,105,104,pottedplant
JPEGImages/006448.jpg,344,69,392,250,bottle
JPEGImages/006448.jpg,395,109,427,235,bottle
JPEGImages/006449.jpg,2,15,500,367,bicycle
JPEGImages/006450.jpg,99,125,316,319,person
JPEGImages/006450.jpg,305,47,413,322,person
JPEGImages/006450.jpg,1,157,111,321,tvmonitor
JPEGImages/006451.jpg,1,65,298,257,cat
JPEGImages/006451.jpg,86,1,500,223,chair
JPEGImages/006452.jpg,107,221,176,288,tvmonitor
JPEGImages/006452.jpg,264,275,333,413,sofa
JPEGImages/006452.jpg,160,119,255,461,person
JPEGImages/006452.jpg,28,287,61,381,bottle
JPEGImages/006453.jpg,323,82,450,375,person
JPEGImages/006453.jpg,219,68,351,369,person
JPEGImages/006453.jpg,164,121,246,374,person
JPEGImages/006453.jpg,60,73,184,371,person
JPEGImages/006453.jpg,1,245,61,375,chair
JPEGImages/006454.jpg,29,139,475,294,car
JPEGImages/006455.jpg,85,42,254,199,horse
JPEGImages/006455.jpg,119,11,167,137,person
JPEGImages/006456.jpg,48,36,373,313,dog
JPEGImages/006457.jpg,76,25,495,395,dog
JPEGImages/006457.jpg,12,2,500,438,chair
JPEGImages/006458.jpg,196,62,493,271,car
JPEGImages/006458.jpg,26,110,235,265,car
JPEGImages/006459.jpg,52,115,332,354,horse
JPEGImages/006459.jpg,174,65,255,210,person
JPEGImages/006459.jpg,283,118,368,349,person
JPEGImages/006459.jpg,427,135,457,214,person
JPEGImages/006459.jpg,461,128,499,254,person
JPEGImages/006459.jpg,1,147,42,248,person
JPEGImages/006459.jpg,375,142,433,176,car
JPEGImages/006459.jpg,454,147,490,170,car
JPEGImages/006461.jpg,57,195,114,257,chair
JPEGImages/006461.jpg,25,202,55,310,chair
JPEGImages/006461.jpg,46,205,125,324,chair
JPEGImages/006461.jpg,157,197,181,233,chair
JPEGImages/006461.jpg,181,202,213,234,chair
JPEGImages/006461.jpg,127,209,210,327,chair
JPEGImages/006461.jpg,28,217,211,328,diningtable
JPEGImages/006461.jpg,377,234,500,333,sofa
JPEGImages/006462.jpg,67,2,375,500,cat
JPEGImages/006463.jpg,1,4,236,333,person
JPEGImages/006463.jpg,153,27,465,333,person
JPEGImages/006464.jpg,57,75,297,375,person
JPEGImages/006464.jpg,252,1,500,375,person
JPEGImages/006465.jpg,75,202,279,375,person
JPEGImages/006465.jpg,1,168,54,375,person
JPEGImages/006465.jpg,370,224,492,375,person
JPEGImages/006465.jpg,298,225,376,375,person
JPEGImages/006465.jpg,220,202,467,375,person
JPEGImages/006465.jpg,140,153,182,210,person
JPEGImages/006465.jpg,204,169,238,200,person
JPEGImages/006465.jpg,257,168,300,207,person
JPEGImages/006466.jpg,1,24,482,358,train
JPEGImages/006467.jpg,16,40,481,342,bicycle
JPEGImages/006468.jpg,199,129,358,247,train
JPEGImages/006469.jpg,165,208,274,284,motorbike
JPEGImages/006469.jpg,121,218,153,281,motorbike
JPEGImages/006469.jpg,74,224,116,282,motorbike
JPEGImages/006469.jpg,1,165,79,229,car
JPEGImages/006469.jpg,100,163,136,227,person
JPEGImages/006469.jpg,206,157,258,284,person
JPEGImages/006469.jpg,258,206,341,305,person
JPEGImages/006469.jpg,141,168,210,196,car
JPEGImages/006470.jpg,192,133,287,324,bird
JPEGImages/006471.jpg,61,39,95,80,person
JPEGImages/006471.jpg,216,55,232,78,person
JPEGImages/006471.jpg,100,58,121,91,person
JPEGImages/006471.jpg,189,216,210,248,person
JPEGImages/006471.jpg,151,272,181,304,person
JPEGImages/006471.jpg,148,238,183,276,person
JPEGImages/006471.jpg,185,257,213,291,person
JPEGImages/006471.jpg,192,351,219,373,person
JPEGImages/006471.jpg,255,241,271,266,person
JPEGImages/006471.jpg,255,157,278,186,person
JPEGImages/006471.jpg,298,114,311,151,person
JPEGImages/006471.jpg,337,188,358,221,person
JPEGImages/006471.jpg,349,252,372,283,person
JPEGImages/006471.jpg,319,255,335,284,person
JPEGImages/006471.jpg,339,284,354,309,person
JPEGImages/006471.jpg,337,53,351,79,person
JPEGImages/006471.jpg,295,54,308,82,person
JPEGImages/006471.jpg,274,41,288,73,person
JPEGImages/006471.jpg,318,46,333,71,person
JPEGImages/006471.jpg,295,37,313,66,person
JPEGImages/006471.jpg,284,30,295,48,person
JPEGImages/006472.jpg,48,1,500,312,tvmonitor
JPEGImages/006473.jpg,223,83,421,223,cat
JPEGImages/006473.jpg,24,104,235,287,tvmonitor
JPEGImages/006473.jpg,199,142,500,374,sofa
JPEGImages/006474.jpg,1,28,500,333,dog
JPEGImages/006475.jpg,297,382,361,500,bird
JPEGImages/006475.jpg,137,379,259,500,bird
JPEGImages/006475.jpg,85,337,179,449,bird
JPEGImages/006475.jpg,143,8,332,436,person
JPEGImages/006476.jpg,133,198,146,238,person
JPEGImages/006476.jpg,256,98,447,367,person
JPEGImages/006476.jpg,217,200,479,367,motorbike
JPEGImages/006477.jpg,7,267,72,401,chair
JPEGImages/006477.jpg,306,265,375,430,chair
JPEGImages/006477.jpg,170,353,242,425,chair
JPEGImages/006477.jpg,124,207,247,468,person
JPEGImages/006477.jpg,146,221,260,454,person
JPEGImages/006478.jpg,401,192,471,238,horse
JPEGImages/006478.jpg,330,187,392,234,horse
JPEGImages/006478.jpg,157,178,189,204,horse
JPEGImages/006478.jpg,208,181,219,208,horse
JPEGImages/006478.jpg,54,170,93,201,horse
JPEGImages/006479.jpg,19,43,488,337,dog
JPEGImages/006481.jpg,74,29,443,324,car
JPEGImages/006481.jpg,412,7,436,163,person
JPEGImages/006481.jpg,383,26,412,136,person
JPEGImages/006481.jpg,330,7,366,98,person
JPEGImages/006481.jpg,355,17,383,82,person
JPEGImages/006482.jpg,30,31,406,375,person
JPEGImages/006483.jpg,100,32,379,377,person
JPEGImages/006483.jpg,307,146,348,221,bottle
JPEGImages/006483.jpg,316,191,338,254,bottle
JPEGImages/006483.jpg,281,151,305,217,bottle
JPEGImages/006484.jpg,301,192,458,329,car
JPEGImages/006485.jpg,204,127,289,236,train
JPEGImages/006486.jpg,65,259,98,346,bottle
JPEGImages/006486.jpg,1,160,160,352,person
JPEGImages/006486.jpg,75,113,170,257,person
JPEGImages/006486.jpg,210,85,313,238,person
JPEGImages/006486.jpg,324,135,429,312,person
JPEGImages/006486.jpg,433,227,500,325,person
JPEGImages/006486.jpg,390,266,500,375,person
JPEGImages/006487.jpg,113,10,340,332,person
JPEGImages/006487.jpg,209,129,383,278,dog
JPEGImages/006487.jpg,119,59,500,332,sofa
JPEGImages/006488.jpg,143,185,420,358,dog
JPEGImages/006488.jpg,245,51,498,359,person
JPEGImages/006489.jpg,104,90,351,331,person
JPEGImages/006489.jpg,217,72,499,331,person
JPEGImages/006490.jpg,80,309,109,332,bird
JPEGImages/006490.jpg,143,165,169,248,person
JPEGImages/006490.jpg,210,9,269,67,boat
JPEGImages/006490.jpg,172,27,226,65,boat
JPEGImages/006490.jpg,128,25,185,67,boat
JPEGImages/006491.jpg,173,27,219,116,sheep
JPEGImages/006491.jpg,297,31,363,114,sheep
JPEGImages/006492.jpg,115,33,478,375,person
JPEGImages/006492.jpg,166,168,321,366,person
JPEGImages/006492.jpg,5,163,500,375,sofa
JPEGImages/006493.jpg,93,126,500,284,car
JPEGImages/006493.jpg,65,97,82,135,person
JPEGImages/006493.jpg,171,105,206,132,car
JPEGImages/006493.jpg,125,111,157,132,car
JPEGImages/006494.jpg,61,101,298,488,cat
JPEGImages/006495.jpg,196,150,338,365,cat
JPEGImages/006496.jpg,64,220,95,276,pottedplant
JPEGImages/006496.jpg,79,180,110,289,pottedplant
JPEGImages/006496.jpg,95,173,158,324,pottedplant
JPEGImages/006496.jpg,41,1,375,500,pottedplant
JPEGImages/006497.jpg,22,84,489,264,car
JPEGImages/006497.jpg,97,64,216,121,car
JPEGImages/006497.jpg,461,98,491,153,person
JPEGImages/006497.jpg,426,103,452,135,person
JPEGImages/006497.jpg,390,97,413,128,person
JPEGImages/006497.jpg,372,103,395,127,person
JPEGImages/006497.jpg,358,103,372,123,person
JPEGImages/006497.jpg,166,104,185,119,person
JPEGImages/006498.jpg,1,34,270,500,cat
JPEGImages/006499.jpg,1,89,320,304,train
JPEGImages/006140.jpg,181,189,495,333,diningtable
JPEGImages/006140.jpg,275,149,338,220,person
JPEGImages/006140.jpg,344,153,408,241,person
JPEGImages/006140.jpg,387,147,500,291,person
JPEGImages/006140.jpg,5,3,205,333,person
JPEGImages/006140.jpg,178,95,241,190,person
JPEGImages/006140.jpg,72,54,183,204,person
JPEGImages/006160.jpg,153,166,227,267,boat
JPEGImages/006180.jpg,78,73,304,229,bottle
JPEGImages/006180.jpg,1,66,231,288,person
JPEGImages/006200.jpg,202,70,466,375,person
JPEGImages/006200.jpg,412,174,500,338,person
JPEGImages/006200.jpg,69,279,260,375,motorbike
JPEGImages/006220.jpg,283,104,315,157,chair
JPEGImages/006220.jpg,317,109,357,177,chair
JPEGImages/006220.jpg,353,116,408,201,chair
JPEGImages/006220.jpg,419,131,495,237,chair
JPEGImages/006220.jpg,357,219,500,375,chair
JPEGImages/006220.jpg,62,138,132,324,chair
JPEGImages/006220.jpg,162,94,218,146,chair
JPEGImages/006220.jpg,124,127,500,375,diningtable
JPEGImages/006260.jpg,100,56,500,233,cat
JPEGImages/006280.jpg,294,96,434,238,cat
JPEGImages/006300.jpg,27,147,77,204,bicycle
JPEGImages/006300.jpg,65,177,174,270,bicycle
JPEGImages/006300.jpg,181,176,500,375,bicycle
JPEGImages/006300.jpg,33,112,72,188,person
JPEGImages/006300.jpg,100,92,178,267,person
JPEGImages/006300.jpg,282,37,429,375,person
JPEGImages/006320.jpg,123,43,434,302,car
JPEGImages/006320.jpg,1,104,44,172,car
JPEGImages/006320.jpg,420,121,455,167,car
JPEGImages/006320.jpg,26,104,65,213,person
JPEGImages/006320.jpg,66,137,93,214,person
JPEGImages/006320.jpg,93,141,118,213,person
JPEGImages/006320.jpg,465,103,480,161,person
JPEGImages/006320.jpg,108,110,132,176,person
JPEGImages/006320.jpg,80,109,132,146,car
JPEGImages/006320.jpg,56,109,75,188,person
JPEGImages/006340.jpg,12,85,459,361,car
JPEGImages/006340.jpg,247,56,266,92,person
JPEGImages/006340.jpg,226,55,251,91,person
JPEGImages/006340.jpg,245,59,268,92,person
JPEGImages/006360.jpg,353,66,500,338,person
JPEGImages/006360.jpg,2,110,151,375,person
JPEGImages/006360.jpg,226,243,263,368,bottle
JPEGImages/006380.jpg,73,85,421,375,diningtable
JPEGImages/006380.jpg,3,96,86,156,diningtable
JPEGImages/006380.jpg,248,165,267,200,bottle
JPEGImages/006380.jpg,256,124,277,178,bottle
JPEGImages/006380.jpg,278,114,294,167,bottle
JPEGImages/006380.jpg,266,107,277,122,bottle
JPEGImages/006380.jpg,284,97,296,114,bottle
JPEGImages/006380.jpg,343,55,362,85,person
JPEGImages/006380.jpg,332,62,384,134,person
JPEGImages/006380.jpg,346,77,424,179,person
JPEGImages/006380.jpg,362,96,436,209,person
JPEGImages/006380.jpg,311,117,500,336,person
JPEGImages/006380.jpg,277,40,317,83,person
JPEGImages/006380.jpg,238,44,263,83,person
JPEGImages/006380.jpg,219,57,261,102,person
JPEGImages/006380.jpg,181,63,241,114,person
JPEGImages/006380.jpg,128,64,243,143,person
JPEGImages/006380.jpg,120,92,210,218,person
JPEGImages/006380.jpg,72,105,181,259,person
JPEGImages/006380.jpg,1,155,164,375,person
JPEGImages/006400.jpg,433,80,500,256,train
JPEGImages/006400.jpg,189,101,440,235,train
JPEGImages/006400.jpg,40,125,199,203,train
JPEGImages/006420.jpg,1,176,111,269,car
JPEGImages/006440.jpg,307,137,500,305,motorbike
JPEGImages/006440.jpg,270,123,313,266,person
JPEGImages/006460.jpg,9,23,346,375,person
JPEGImages/006460.jpg,373,301,443,375,person
JPEGImages/006501.jpg,118,1,500,211,bus
JPEGImages/006502.jpg,55,108,451,298,car
JPEGImages/006503.jpg,435,84,461,159,bottle
JPEGImages/006503.jpg,394,80,416,137,bottle
JPEGImages/006503.jpg,474,116,500,186,bottle
JPEGImages/006503.jpg,307,109,474,327,person
JPEGImages/006503.jpg,219,86,350,270,person
JPEGImages/006503.jpg,1,60,100,247,person
JPEGImages/006503.jpg,3,201,479,375,diningtable
JPEGImages/006504.jpg,4,224,213,500,sofa
JPEGImages/006504.jpg,128,15,177,111,pottedplant
JPEGImages/006505.jpg,5,51,494,277,sofa
JPEGImages/006505.jpg,1,33,188,256,person
JPEGImages/006505.jpg,132,10,321,277,person
JPEGImages/006505.jpg,266,12,495,277,person
JPEGImages/006506.jpg,362,133,500,281,horse
JPEGImages/006506.jpg,318,153,386,271,horse
JPEGImages/006506.jpg,236,142,287,285,horse
JPEGImages/006506.jpg,164,175,215,271,horse
JPEGImages/006506.jpg,3,201,115,305,horse
JPEGImages/006506.jpg,72,170,122,276,horse
JPEGImages/006506.jpg,399,109,454,226,person
JPEGImages/006506.jpg,320,124,376,223,person
JPEGImages/006506.jpg,231,122,291,233,person
JPEGImages/006506.jpg,163,133,218,235,person
JPEGImages/006506.jpg,74,142,121,242,person
JPEGImages/006506.jpg,31,143,82,260,person
JPEGImages/006507.jpg,160,89,263,223,dog
JPEGImages/006508.jpg,108,202,256,277,bird
JPEGImages/006508.jpg,128,192,261,261,bird
JPEGImages/006508.jpg,18,105,61,132,bird
JPEGImages/006508.jpg,27,118,84,153,bird
JPEGImages/006508.jpg,116,1,479,331,person
JPEGImages/006508.jpg,30,12,173,333,person
JPEGImages/006509.jpg,203,227,283,317,chair
JPEGImages/006509.jpg,1,295,69,379,chair
JPEGImages/006509.jpg,1,231,107,307,sofa
JPEGImages/006510.jpg,75,110,437,293,car
JPEGImages/006511.jpg,8,2,497,332,horse
JPEGImages/006512.jpg,86,66,415,375,cat
JPEGImages/006513.jpg,147,305,284,378,train
JPEGImages/006514.jpg,120,230,267,500,person
JPEGImages/006514.jpg,133,206,258,453,chair
JPEGImages/006515.jpg,26,66,470,320,bicycle
JPEGImages/006516.jpg,43,227,205,375,sofa
JPEGImages/006516.jpg,347,218,500,375,sofa
JPEGImages/006517.jpg,10,229,39,275,person
JPEGImages/006517.jpg,307,201,337,243,person
JPEGImages/006517.jpg,379,205,452,334,person
JPEGImages/006517.jpg,280,203,430,334,person
JPEGImages/006517.jpg,219,241,284,334,person
JPEGImages/006517.jpg,19,210,106,296,person
JPEGImages/006517.jpg,5,163,217,334,person
JPEGImages/006517.jpg,194,134,312,303,person
JPEGImages/006518.jpg,1,45,493,372,bicycle
JPEGImages/006518.jpg,54,24,500,326,bicycle
JPEGImages/006519.jpg,4,114,172,369,person
JPEGImages/006519.jpg,139,105,380,375,person
JPEGImages/006519.jpg,177,87,500,353,person
JPEGImages/006519.jpg,329,262,357,375,bottle
JPEGImages/006519.jpg,190,323,217,375,bottle
JPEGImages/006519.jpg,80,313,499,375,diningtable
JPEGImages/006521.jpg,205,128,298,273,person
JPEGImages/006521.jpg,221,195,284,351,horse
JPEGImages/006522.jpg,35,82,500,375,horse
JPEGImages/006523.jpg,189,186,312,230,aeroplane
JPEGImages/006524.jpg,278,2,495,95,car
JPEGImages/006524.jpg,125,3,302,91,car
JPEGImages/006524.jpg,1,1,138,94,car
JPEGImages/006525.jpg,3,310,168,433,car
JPEGImages/006526.jpg,168,2,500,331,person
JPEGImages/006527.jpg,2,15,99,55,car
JPEGImages/006527.jpg,327,23,459,68,car
JPEGImages/006527.jpg,402,10,444,76,person
JPEGImages/006527.jpg,404,15,451,119,person
JPEGImages/006527.jpg,248,3,266,45,person
JPEGImages/006527.jpg,147,7,161,43,person
JPEGImages/006527.jpg,132,5,149,44,person
JPEGImages/006527.jpg,113,6,126,42,person
JPEGImages/006527.jpg,98,2,116,45,person
JPEGImages/006528.jpg,168,1,500,210,boat
JPEGImages/006529.jpg,4,48,214,375,person
JPEGImages/006529.jpg,171,77,394,256,aeroplane
JPEGImages/006530.jpg,40,176,192,282,chair
JPEGImages/006530.jpg,216,180,500,330,sofa
JPEGImages/006530.jpg,244,262,500,375,chair
JPEGImages/006530.jpg,47,167,77,208,chair
JPEGImages/006530.jpg,3,168,41,251,chair
JPEGImages/006530.jpg,59,159,85,175,chair
JPEGImages/006531.jpg,209,256,231,297,motorbike
JPEGImages/006531.jpg,210,240,227,262,person
JPEGImages/006531.jpg,207,231,227,259,person
JPEGImages/006532.jpg,116,156,412,288,motorbike
JPEGImages/006532.jpg,205,124,331,223,person
JPEGImages/006533.jpg,196,168,354,209,aeroplane
